-7.758000000000000451e-01 9.253529931958838217e-01
-7.753999999999999782e-01 9.253900080559032126e-01
-7.749999999999999112e-01 9.254270243965467824e-01
-7.745999999999999552e-01 9.254640422178738168e-01
-7.741999999999999993e-01 9.255010615199429358e-01
-7.738000000000000433e-01 9.255380823028140913e-01
-7.733999999999999764e-01 9.255751045665461252e-01
-7.729999999999999094e-01 9.256121283111986564e-01
-7.725999999999999535e-01 9.256491535368297496e-01
-7.721999999999999975e-01 9.256861802434996900e-01
-7.718000000000000416e-01 9.257232084312677634e-01
-7.713999999999999746e-01 9.257602381001932557e-01
-7.709999999999999076e-01 9.257972692503348977e-01
-7.705999999999999517e-01 9.258343018817519754e-01
-7.701999999999999957e-01 9.258713359945041077e-01
-7.698000000000000398e-01 9.259083715886502475e-01
-7.693999999999999728e-01 9.259454086642500137e-01
-7.689999999999999059e-01 9.259824472213622482e-01
-7.685999999999999499e-01 9.260194872600464588e-01
-7.681999999999999940e-01 9.260565287803615986e-01
-7.678000000000000380e-01 9.260935717823670643e-01
-7.673999999999999710e-01 9.261306162661225860e-01
-7.669999999999999041e-01 9.261676622316870056e-01
-7.665999999999999481e-01 9.262047096791196088e-01
-7.661999999999999922e-01 9.262417586084796817e-01
-7.658000000000000362e-01 9.262788090198266211e-01
-7.653999999999999693e-01 9.263158609132200461e-01
-7.649999999999999023e-01 9.263529142887185763e-01
-7.645999999999999464e-01 9.263899691463814978e-01
-7.641999999999999904e-01 9.264270254862684295e-01
-7.638000000000000345e-01 9.264640833084389904e-01
-7.634000000000000785e-01 9.265011426129516892e-01
-7.629999999999999005e-01 9.265382033998664779e-01
-7.625999999999999446e-01 9.265752656692423095e-01
-7.621999999999999886e-01 9.266123294211385808e-01
-7.618000000000000327e-01 9.266493946556145778e-01
-7.614000000000000767e-01 9.266864613727299194e-01
-7.609999999999998987e-01 9.267235295725435584e-01
-7.605999999999999428e-01 9.267605992551144478e-01
-7.601999999999999869e-01 9.267976704205022065e-01
-7.598000000000000309e-01 9.268347430687664534e-01
-7.594000000000000750e-01 9.268718171999661415e-01
-7.590000000000000080e-01 9.269088928141611117e-01
-7.585999999999999410e-01 9.269459699114103168e-01
-7.581999999999999851e-01 9.269830484917729319e-01
-7.578000000000000291e-01 9.270201285553083537e-01
-7.574000000000000732e-01 9.270572101020762013e-01
-7.570000000000000062e-01 9.270942931321352054e-01
-7.565999999999999392e-01 9.271313776455456512e-01
-7.561999999999999833e-01 9.271684636423658255e-01
-7.558000000000000274e-01 9.272055511226556801e-01
-7.554000000000000714e-01 9.272426400864741680e-01
-7.550000000000000044e-01 9.272797305338811302e-01
-7.545999999999999375e-01 9.273168224649357416e-01
-7.541999999999999815e-01 9.273539158796975101e-01
-7.538000000000000256e-01 9.273910107782254997e-01
-7.534000000000000696e-01 9.274281071605791071e-01
-7.530000000000000027e-01 9.274652050268173964e-01
-7.525999999999999357e-01 9.275023043769999864e-01
-7.521999999999999797e-01 9.275394052111861631e-01
-7.518000000000000238e-01 9.275765075294355455e-01
-7.514000000000000679e-01 9.276136113318074194e-01
-7.510000000000000009e-01 9.276507166183610709e-01
-7.505999999999999339e-01 9.276878233891557857e-01
-7.501999999999999780e-01 9.277249316442511828e-01
-7.498000000000000220e-01 9.277620413837065483e-01
-7.494000000000000661e-01 9.277991526075810569e-01
-7.489999999999998881e-01 9.278362653159339946e-01
-7.485999999999999321e-01 9.278733795088256464e-01
-7.481999999999999762e-01 9.279104951863134110e-01
-7.478000000000000203e-01 9.279476123484585726e-01
-7.474000000000000643e-01 9.279847309953197509e-01
-7.469999999999998863e-01 9.280218511269571202e-01
-7.465999999999999304e-01 9.280589727434289671e-01
-7.461999999999999744e-01 9.280960958447952436e-01
-7.458000000000000185e-01 9.281332204311152356e-01
-7.454000000000000625e-01 9.281703465024485622e-01
-7.449999999999998845e-01 9.282074740588545092e-01
-7.445999999999999286e-01 9.282446031003923625e-01
-7.441999999999999726e-01 9.282817336271216302e-01
-7.438000000000000167e-01 9.283188656391012650e-01
-7.434000000000000608e-01 9.283559991363916630e-01
-7.429999999999998828e-01 9.283931341190512221e-01
-7.425999999999999268e-01 9.284302705871398942e-01
-7.421999999999999709e-01 9.284674085407166322e-01
-7.418000000000000149e-01 9.285045479798417212e-01
-7.414000000000000590e-01 9.285416889045737809e-01
-7.409999999999999920e-01 9.285788313149727635e-01
-7.405999999999999250e-01 9.286159752110978438e-01
-7.401999999999999691e-01 9.286531205930086408e-01
-7.398000000000000131e-01 9.286902674607641073e-01
-7.394000000000000572e-01 9.287274158144239733e-01
-7.389999999999999902e-01 9.287645656540478578e-01
-7.385999999999999233e-01 9.288017169796950467e-01
-7.381999999999999673e-01 9.288388697914251591e-01
-7.378000000000000114e-01 9.288760240892971476e-01
-7.374000000000000554e-01 9.289131798733709644e-01
-7.369999999999999885e-01 9.289503371437062285e-01
-7.365999999999999215e-01 9.289874959003615595e-01
-7.361999999999999655e-01 9.290246561433969097e-01
-7.358000000000000096e-01 9.290618178728715648e-01
-7.354000000000000536e-01 9.290989810888454770e-01
-7.349999999999999867e-01 9.291361457913775990e-01
-7.345999999999999197e-01 9.291733119805275498e-01
-7.341999999999999638e-01 9.292104796563549485e-01
-7.338000000000000078e-01 9.292476488189187478e-01
-7.334000000000000519e-01 9.292848194682788998e-01
-7.329999999999999849e-01 9.293219916044946904e-01
-7.325999999999999179e-01 9.293591652276260717e-01
-7.321999999999999620e-01 9.293963403377319965e-01
-7.318000000000000060e-01 9.294335169348720838e-01
-7.314000000000000501e-01 9.294706950191058414e-01
-7.309999999999999831e-01 9.295078745904927775e-01
-7.305999999999999162e-01 9.295450556490925109e-01
-7.301999999999999602e-01 9.295822381949641056e-01
-7.298000000000000043e-01 9.296194222281672914e-01
-7.294000000000000483e-01 9.296566077487616875e-01
-7.289999999999999813e-01 9.296937947568062466e-01
-7.285999999999999144e-01 9.297309832523608097e-01
-7.281999999999999584e-01 9.297681732354853290e-01
-7.278000000000000025e-01 9.298053647062384242e-01
-7.274000000000000465e-01 9.298425576646801582e-01
-7.270000000000000906e-01 9.298797521108703723e-01
-7.265999999999999126e-01 9.299169480448683522e-01
-7.261999999999999567e-01 9.299541454667327178e-01
-7.258000000000000007e-01 9.299913443765238652e-01
-7.254000000000000448e-01 9.300285447743017464e-01
-7.250000000000000888e-01 9.300657466601246481e-01
-7.245999999999999108e-01 9.301029500340528555e-01
-7.241999999999999549e-01 9.301401548961459875e-01
-7.237999999999999989e-01 9.301773612464633301e-01
-7.234000000000000430e-01 9.302145690850641691e-01
-7.230000000000000870e-01 9.302517784120087896e-01
-7.225999999999999091e-01 9.302889892273564776e-01
-7.221999999999999531e-01 9.303262015311658528e-01
-7.217999999999999972e-01 9.303634153234975335e-01
-7.214000000000000412e-01 9.304006306044104724e-01
-7.210000000000000853e-01 9.304378473739646216e-01
-7.205999999999999073e-01 9.304750656322196001e-01
-7.201999999999999513e-01 9.305122853792340276e-01
-7.197999999999999954e-01 9.305495066150685224e-01
-7.194000000000000394e-01 9.305867293397820372e-01
-7.190000000000000835e-01 9.306239535534345242e-01
-7.185999999999999055e-01 9.306611792560852692e-01
-7.181999999999999496e-01 9.306984064477942242e-01
-7.177999999999999936e-01 9.307356351286206753e-01
-7.174000000000000377e-01 9.307728652986235751e-01
-7.170000000000000817e-01 9.308100969578632089e-01
-7.165999999999999037e-01 9.308473301063991956e-01
-7.161999999999999478e-01 9.308845647442908211e-01
-7.157999999999999918e-01 9.309218008715977044e-01
-7.154000000000000359e-01 9.309590384883797975e-01
-7.150000000000000799e-01 9.309962775946960534e-01
-7.145999999999999019e-01 9.310335181906066460e-01
-7.141999999999999460e-01 9.310707602761705282e-01
-7.137999999999999901e-01 9.311080038514476520e-01
-7.134000000000000341e-01 9.311452489164974144e-01
-7.130000000000000782e-01 9.311824954713797675e-01
-7.125999999999999002e-01 9.312197435161543302e-01
-7.121999999999999442e-01 9.312569930508800553e-01
-7.117999999999999883e-01 9.312942440756171170e-01
-7.114000000000000323e-01 9.313314965904248011e-01
-7.110000000000000764e-01 9.313687505953629486e-01
-7.105999999999998984e-01 9.314060060904916227e-01
-7.101999999999999424e-01 9.314432630758697762e-01
-7.097999999999999865e-01 9.314805215515571390e-01
-7.094000000000000306e-01 9.315177815176132192e-01
-7.090000000000000746e-01 9.315550429740976357e-01
-7.085999999999998966e-01 9.315923059210702295e-01
-7.081999999999999407e-01 9.316295703585907306e-01
-7.077999999999999847e-01 9.316668362867184250e-01
-7.074000000000000288e-01 9.317041037055123764e-01
-7.070000000000000728e-01 9.317413726150332032e-01
-7.065999999999998948e-01 9.317786430153405242e-01
-7.061999999999999389e-01 9.318159149064929592e-01
-7.057999999999999829e-01 9.318531882885511264e-01
-7.054000000000000270e-01 9.318904631615746448e-01
-7.050000000000000711e-01 9.319277395256231333e-01
-7.045999999999998931e-01 9.319650173807561000e-01
-7.041999999999999371e-01 9.320022967270328307e-01
-7.037999999999999812e-01 9.320395775645132774e-01
-7.034000000000000252e-01 9.320768598932568372e-01
-7.030000000000000693e-01 9.321141437133237950e-01
-7.025999999999998913e-01 9.321514290247729928e-01
-7.021999999999999353e-01 9.321887158276643826e-01
-7.017999999999999794e-01 9.322260041220579163e-01
-7.014000000000000234e-01 9.322632939080133241e-01
-7.010000000000000675e-01 9.323005851855898918e-01
-7.005999999999998895e-01 9.323378779548469053e-01
-7.001999999999999336e-01 9.323751722158446498e-01
-6.997999999999999776e-01 9.324124679686430772e-01
-6.994000000000000217e-01 9.324497652133011405e-01
-6.990000000000000657e-01 9.324870639498787916e-01
-6.985999999999998877e-01 9.325243641784356496e-01
-6.981999999999999318e-01 9.325616658990316665e-01
-6.977999999999999758e-01 9.325989691117264613e-01
-6.974000000000000199e-01 9.326362738165796529e-01
-6.970000000000000639e-01 9.326735800136511934e-01
-6.965999999999998860e-01 9.327108877029997025e-01
-6.961999999999999300e-01 9.327481968846861315e-01
-6.957999999999999741e-01 9.327855075587696554e-01
-6.954000000000000181e-01 9.328228197253101150e-01
-6.950000000000000622e-01 9.328601333843667964e-01
-6.945999999999998842e-01 9.328974485359994295e-01
-6.941999999999999282e-01 9.329347651802684105e-01
-6.937999999999999723e-01 9.329720833172330252e-01
-6.934000000000000163e-01 9.330094029469528927e-01
-6.930000000000000604e-01 9.330467240694876319e-01
-6.925999999999998824e-01 9.330840466848971948e-01
-6.921999999999999265e-01 9.331213707932412005e-01
-6.917999999999999705e-01 9.331586963945794899e-01
-6.914000000000000146e-01 9.331960234889716821e-01
-6.910000000000000586e-01 9.332333520764777290e-01
-6.905999999999998806e-01 9.332706821571570277e-01
-6.901999999999999247e-01 9.333080137310695301e-01
-6.897999999999999687e-01 9.333453467982745222e-01
-6.894000000000000128e-01 9.333826813588322890e-01
-6.890000000000000568e-01 9.334200174128024496e-01
-6.885999999999999899e-01 9.334573549602446230e-01
-6.881999999999999229e-01 9.334946940012187611e-01
-6.877999999999999670e-01 9.335320345357841498e-01
-6.874000000000000110e-01 9.335693765640007413e-01
-6.870000000000000551e-01 9.336067200859284876e-01
-6.865999999999999881e-01 9.336440651016270076e-01
-6.861999999999999211e-01 9.336814116111558093e-01
-6.857999999999999652e-01 9.337187596145750668e-01
-6.854000000000000092e-01 9.337561091119437329e-01
-6.850000000000000533e-01 9.337934601033222037e-01
-6.845999999999999863e-01 9.338308125887708755e-01
-6.841999999999999194e-01 9.338681665683485900e-01
-6.837999999999999634e-01 9.339055220421152992e-01
-6.834000000000000075e-01 9.339428790101309552e-01
-6.830000000000000515e-01 9.339802374724549550e-01
-6.825999999999999845e-01 9.340175974291478056e-01
-6.821999999999999176e-01 9.340549588802681269e-01
-6.817999999999999616e-01 9.340923218258767591e-01
-6.814000000000000057e-01 9.341296862660330991e-01
-6.810000000000000497e-01 9.341670522007970989e-01
-6.805999999999999828e-01 9.342044196302281556e-01
-6.801999999999999158e-01 9.342417885543862210e-01
-6.797999999999999599e-01 9.342791589733309143e-01
-6.794000000000000039e-01 9.343165308871225205e-01
-6.790000000000000480e-01 9.343539042958206586e-01
-6.785999999999999810e-01 9.343912791994848366e-01
-6.781999999999999140e-01 9.344286555981756726e-01
-6.777999999999999581e-01 9.344660334919517863e-01
-6.774000000000000021e-01 9.345034128808739071e-01
-6.770000000000000462e-01 9.345407937650013208e-01
-6.765999999999999792e-01 9.345781761443943125e-01
-6.761999999999999122e-01 9.346155600191125012e-01
-6.757999999999999563e-01 9.346529453892151729e-01
-6.754000000000000004e-01 9.346903322547626125e-01
-6.750000000000000444e-01 9.347277206158147722e-01
-6.746000000000000885e-01 9.347651104724312709e-01
-6.741999999999999105e-01 9.348025018246713946e-01
-6.737999999999999545e-01 9.348398946725957614e-01
-6.733999999999999986e-01 9.348772890162642124e-01
-6.730000000000000426e-01 9.349146848557360334e-01
-6.726000000000000867e-01 9.349520821910717316e-01
-6.721999999999999087e-01 9.349894810223307040e-01
-6.717999999999999527e-01 9.350268813495725695e-01
-6.713999999999999968e-01 9.350642831728577242e-01
-6.710000000000000409e-01 9.351016864922451211e-01
-6.706000000000000849e-01 9.351390913077957112e-01
-6.701999999999999069e-01 9.351764976195687806e-01
-6.697999999999999510e-01 9.352139054276239483e-01
-6.693999999999999950e-01 9.352513147320218323e-01
-6.690000000000000391e-01 9.352887255328217186e-01
-6.686000000000000831e-01 9.353261378300834483e-01
-6.681999999999999051e-01 9.353635516238676395e-01
-6.677999999999999492e-01 9.354009669142329120e-01
-6.673999999999999932e-01 9.354383837012396619e-01
-6.670000000000000373e-01 9.354758019849480633e-01
-6.666000000000000814e-01 9.355132217654174021e-01
-6.661999999999999034e-01 9.355506430427079634e-01
-6.657999999999999474e-01 9.355880658168798103e-01
-6.653999999999999915e-01 9.356254900879925618e-01
-6.650000000000000355e-01 9.356629158561060589e-01
-6.646000000000000796e-01 9.357003431212804756e-01
-6.641999999999999016e-01 9.357377718835747649e-01
-6.637999999999999456e-01 9.357752021430496558e-01
-6.633999999999999897e-01 9.358126338997648785e-01
-6.630000000000000338e-01 9.358500671537806070e-01
-6.626000000000000778e-01 9.358875019051566824e-01
-6.621999999999998998e-01 9.359249381539523904e-01
-6.617999999999999439e-01 9.359623759002277943e-01
-6.613999999999999879e-01 9.359998151440432901e-01
-6.610000000000000320e-01 9.360372558854588299e-01
-6.606000000000000760e-01 9.360746981245333664e-01
-6.601999999999998980e-01 9.361121418613275180e-01
-6.597999999999999421e-01 9.361495870959015697e-01
-6.593999999999999861e-01 9.361870338283141413e-01
-6.590000000000000302e-01 9.362244820586261840e-01
-6.586000000000000743e-01 9.362619317868976498e-01
-6.581999999999998963e-01 9.362993830131881579e-01
-6.577999999999999403e-01 9.363368357375576601e-01
-6.573999999999999844e-01 9.363742899600661085e-01
-6.570000000000000284e-01 9.364117456807734552e-01
-6.566000000000000725e-01 9.364492028997393192e-01
-6.561999999999998945e-01 9.364866616170243185e-01
-6.557999999999999385e-01 9.365241218326877393e-01
-6.553999999999999826e-01 9.365615835467901995e-01
-6.550000000000000266e-01 9.365990467593906521e-01
-6.546000000000000707e-01 9.366365114705497152e-01
-6.541999999999998927e-01 9.366739776803270079e-01
-6.537999999999999368e-01 9.367114453887831482e-01
-6.533999999999999808e-01 9.367489145959774222e-01
-6.530000000000000249e-01 9.367863853019701148e-01
-6.526000000000000689e-01 9.368238575068210672e-01
-6.521999999999998909e-01 9.368613312105898983e-01
-6.517999999999999350e-01 9.368988064133368932e-01
-6.513999999999999790e-01 9.369362831151220039e-01
-6.510000000000000231e-01 9.369737613160048495e-01
-6.506000000000000671e-01 9.370112410160457150e-01
-6.501999999999998892e-01 9.370487222153046636e-01
-6.497999999999999332e-01 9.370862049138416472e-01
-6.493999999999999773e-01 9.371236891117166179e-01
-6.490000000000000213e-01 9.371611748089895277e-01
-6.486000000000000654e-01 9.371986620057202177e-01
-6.481999999999998874e-01 9.372361507019689730e-01
-6.477999999999999314e-01 9.372736408977954126e-01
-6.473999999999999755e-01 9.373111325932595994e-01
-6.470000000000000195e-01 9.373486257884214856e-01
